sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
9ee069fb-45b2-4e5e-a0cd-e77e5f9fb5c7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,31,INSTORE,COMPLETED,1766773783421,2025-12-26 18:29:43,3e225e87-9bcb-4b07-b634-aa1741190551,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1766773771291,2025-12-26 18:29:47,Bar
9ee069fb-45b2-4e5e-a0cd-e77e5f9fb5c7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,31,INSTORE,COMPLETED,1766773783421,2025-12-26 18:29:43,40600568-706b-47ee-a709-9ad0ae56ddf7,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1766773771564,2025-12-26 18:29:47,Bar
9ee069fb-45b2-4e5e-a0cd-e77e5f9fb5c7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,31,INSTORE,COMPLETED,1766773783421,2025-12-26 18:29:43,640440b6-9d53-48ff-b991-e866fb972009,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1766773771731,2025-12-26 18:29:47,Bar
9ee069fb-45b2-4e5e-a0cd-e77e5f9fb5c7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,31,INSTORE,COMPLETED,1766773783421,2025-12-26 18:29:43,efad7486-c967-4397-b5b9-44c76274f69e,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,Marshmallow offer,9999999999992,2025-12-26 18:29:47,Bar
1a57c28d-6a6a-461c-ad1e-7859fa617c05,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,92,INSTORE,COMPLETED,1766773789530,2025-12-26 18:29:49,3acfcb91-8dfb-482d-8f5e-de96f83ac8dd,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,38.80,32.34,6.46,0,IZETTLE,38.8,,1766773742045,2025-12-26 18:30:19,Bar
1a57c28d-6a6a-461c-ad1e-7859fa617c05,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,92,INSTORE,COMPLETED,1766773789530,2025-12-26 18:29:49,60bf5f24-0707-4fdb-8624-1a2a01f478e6,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,38.80,32.34,6.46,0,IZETTLE,38.8,,1766773774940,2025-12-26 18:30:19,Bar
1a57c28d-6a6a-461c-ad1e-7859fa617c05,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,92,INSTORE,COMPLETED,1766773789530,2025-12-26 18:29:49,a27701a4-0d8b-4a1d-8b7e-e35420a5ac8a,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,38.80,32.34,6.46,0,IZETTLE,38.8,,1766773742211,2025-12-26 18:30:19,Bar
1a57c28d-6a6a-461c-ad1e-7859fa617c05,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,92,INSTORE,COMPLETED,1766773789530,2025-12-26 18:29:49,e41b3f49-dcd0-4b36-b60f-1895c4042194,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,38.80,32.34,6.46,0,IZETTLE,38.8,,1766773742394,2025-12-26 18:30:19,Bar
1a57c28d-6a6a-461c-ad1e-7859fa617c05,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,92,INSTORE,COMPLETED,1766773789530,2025-12-26 18:29:49,eebbb900-041f-4d4a-ba53-4ee35eb454ee,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,38.80,32.34,6.46,0,IZETTLE,38.8,,1766773775721,2025-12-26 18:30:19,Bar
1a57c28d-6a6a-461c-ad1e-7859fa617c05,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,92,INSTORE,COMPLETED,1766773789530,2025-12-26 18:29:49,f1b156d0-5f08-4077-a5f0-fba6547fd033,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,38.80,32.34,6.46,0,IZETTLE,38.8,,1766773765574,2025-12-26 18:30:19,Bar
34402a02-8908-46ef-a252-c7152c643b21,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,256,INSTORE,COMPLETED,1766773820315,2025-12-26 18:30:20,0c78338f-2fac-43d6-84d8-aff10c618dfb,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,5.00,27.10,22.58,4.52,0,IZETTLE,27.1,,1766773789062,2025-12-26 18:30:28,Bar
34402a02-8908-46ef-a252-c7152c643b21,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,256,INSTORE,COMPLETED,1766773820315,2025-12-26 18:30:20,3895376e-67cb-4b3f-824a-ad317f65a351,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,5.00,27.10,22.58,4.52,0,IZETTLE,27.1,,1766773795398,2025-12-26 18:30:28,Bar
34402a02-8908-46ef-a252-c7152c643b21,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,256,INSTORE,COMPLETED,1766773820315,2025-12-26 18:30:20,63124afc-d779-47ca-839a-4f0277196a74,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,5.00,27.10,22.58,4.52,0,IZETTLE,27.1,,1766773805595,2025-12-26 18:30:28,Bar
34402a02-8908-46ef-a252-c7152c643b21,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,256,INSTORE,COMPLETED,1766773820315,2025-12-26 18:30:20,988d8d56-4da2-4fa1-bdc2-fff0b6ab188e,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,5.00,27.10,22.58,4.52,0,IZETTLE,27.1,,1766773805764,2025-12-26 18:30:28,Bar
34402a02-8908-46ef-a252-c7152c643b21,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,256,INSTORE,COMPLETED,1766773820315,2025-12-26 18:30:20,e6d8b170-edf2-4620-8121-5d761a78d7f0,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,5.00,27.10,22.58,4.52,0,IZETTLE,27.1,,1766773799511,2025-12-26 18:30:28,Bar
fc751cab-e0af-42a1-93b5-e2b09babcd9b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,182,INSTORE,COMPLETED,1766773826847,2025-12-26 18:30:26,cbbe7b48-33dd-4bdc-9f3c-eac58a85e4de,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1766773807267,2025-12-26 18:30:54,Bar
fc751cab-e0af-42a1-93b5-e2b09babcd9b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,182,INSTORE,COMPLETED,1766773826847,2025-12-26 18:30:26,ccfb78a0-f9ec-428f-baa3-cc88fd8ac8d3,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1766773800781,2025-12-26 18:30:54,Bar
e118893e-53f3-4f26-aeaf-ee22f8d8b723,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,435,INSTORE,COMPLETED,1766773830835,2025-12-26 18:30:30,618d7408-9f37-443a-846d-e668a23e79b8,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,2,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,17.0,14.17,2.83,17.0,14.17,2.83,0,0.0,1,,2.00,17.00,14.17,2.83,0,IZETTLE,17.0,,1766773807011,2025-12-26 18:31:00,Bar
b380523f-0d25-4c3e-8526-de2a65c6f238,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,216,INSTORE,COMPLETED,1766773844243,2025-12-26 18:30:44,2f80d47c-507e-4b1a-9c5e-c27ca73a0ddb,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,15.80,13.17,2.63,0,IZETTLE,15.8,,1766773825799,2025-12-26 18:30:50,Bar
b380523f-0d25-4c3e-8526-de2a65c6f238,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,216,INSTORE,COMPLETED,1766773844243,2025-12-26 18:30:44,9d34b08d-bc66-4da2-9a36-4b193037b5e9,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,15.80,13.17,2.63,0,IZETTLE,15.8,,1766773827568,2025-12-26 18:30:50,Bar
b380523f-0d25-4c3e-8526-de2a65c6f238,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,216,INSTORE,COMPLETED,1766773844243,2025-12-26 18:30:44,d7a8b3b9-b46c-4824-9833-05a65f28a97c,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,15.80,13.17,2.63,0,IZETTLE,15.8,,1766773827424,2025-12-26 18:30:50,Bar
1118af65-7266-447b-8cc4-89cb66ff9748,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,304,INSTORE,COMPLETED,1766773861895,2025-12-26 18:31:01,01f7e91a-3a81-4e2d-b3be-504cc1a6c015,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,4.00,24.15,20.12,4.03,0,IZETTLE,24.15,,1766773821421,2025-12-26 18:31:29,Bar
1118af65-7266-447b-8cc4-89cb66ff9748,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,304,INSTORE,COMPLETED,1766773861895,2025-12-26 18:31:01,2f1c68c9-6692-4b65-a71c-02f737b2f04a,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,4.00,24.15,20.12,4.03,0,IZETTLE,24.15,,1766773821578,2025-12-26 18:31:29,Bar
1118af65-7266-447b-8cc4-89cb66ff9748,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,304,INSTORE,COMPLETED,1766773861895,2025-12-26 18:31:01,cc98efb0-9278-4a89-9f75-91c89945c212,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,24.15,20.12,4.03,0,IZETTLE,24.15,,1766773814306,2025-12-26 18:31:29,Bar
1118af65-7266-447b-8cc4-89cb66ff9748,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,304,INSTORE,COMPLETED,1766773861895,2025-12-26 18:31:01,fa756d0c-20cb-4d64-a485-7147404b91ba,78e9edc0-7028-431b-98f1-8b40b7bfbc25,Cornish Orchards Cider (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,4.00,24.15,20.12,4.03,0,IZETTLE,24.15,,1766773803335,2025-12-26 18:31:29,Bar
481211b6-31a6-48b0-b77e-685bf3628c85,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,356,INSTORE,COMPLETED,1766773866026,2025-12-26 18:31:06,a29826d4-1870-45d5-a722-bef0dc2a3a57,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.30,21.08,4.22,0,IZETTLE,25.3,,1766773775223,2025-12-26 18:31:19,Bar
481211b6-31a6-48b0-b77e-685bf3628c85,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,356,INSTORE,COMPLETED,1766773866026,2025-12-26 18:31:06,aefb4e5a-c444-46f8-816c-abd349062202,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.30,21.08,4.22,0,IZETTLE,25.3,,1766773792463,2025-12-26 18:31:19,Bar
481211b6-31a6-48b0-b77e-685bf3628c85,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,356,INSTORE,COMPLETED,1766773866026,2025-12-26 18:31:06,d86035b3-1726-49bf-b886-cf9a6b1a3d35,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.30,21.08,4.22,0,IZETTLE,25.3,,1766773775354,2025-12-26 18:31:19,Bar
481211b6-31a6-48b0-b77e-685bf3628c85,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,356,INSTORE,COMPLETED,1766773866026,2025-12-26 18:31:06,e62073e8-1dd2-4473-9a79-030721b25724,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,25.30,21.08,4.22,0,IZETTLE,25.3,,1766773812186,2025-12-26 18:31:19,Bar
06ff38c4-2f03-4f1a-9de7-0e49dcb7524a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,289,INSTORE,COMPLETED,1766773869959,2025-12-26 18:31:09,0b0ae221-7bb6-47e7-93be-2ffd378fa583,b257dd4d-82e7-4bc9-8993-a0e32342d8f0,Vegan Loaded Hot choc,1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,4.00,20.30,16.92,3.38,0,IZETTLE,20.3,,1766773849683,2025-12-26 18:31:21,Bar
06ff38c4-2f03-4f1a-9de7-0e49dcb7524a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,289,INSTORE,COMPLETED,1766773869959,2025-12-26 18:31:09,1aa1ae83-040b-4655-951b-12a893522822,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,20.30,16.92,3.38,0,IZETTLE,20.3,,1766773823765,2025-12-26 18:31:22,Bar
06ff38c4-2f03-4f1a-9de7-0e49dcb7524a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,289,INSTORE,COMPLETED,1766773869959,2025-12-26 18:31:09,ea3151ae-d1e7-412b-9f15-8924434a7597,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,20.30,16.92,3.38,0,IZETTLE,20.3,,1766773823958,2025-12-26 18:31:22,Bar
06ff38c4-2f03-4f1a-9de7-0e49dcb7524a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,289,INSTORE,COMPLETED,1766773869959,2025-12-26 18:31:09,f8ea3e04-884c-4e76-b4fa-3184d80a1769,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,20.30,16.92,3.38,0,IZETTLE,20.3,,1766773821386,2025-12-26 18:31:22,Bar
1ffe2edb-9163-4045-9601-9569f1b55283,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766773869033,2025-12-26 18:31:09,3fdbfee5-4826-44cb-949b-1433cb81e575,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,18.70,15.58,3.12,0,IZETTLE,18.7,,1766773845473,2025-12-26 18:31:27,Bar
1ffe2edb-9163-4045-9601-9569f1b55283,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766773869033,2025-12-26 18:31:09,6fd73297-c9bd-4784-a030-0dee5d33b186,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,18.70,15.58,3.12,0,IZETTLE,18.7,,1766773837543,2025-12-26 18:31:27,Bar
1ffe2edb-9163-4045-9601-9569f1b55283,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766773869033,2025-12-26 18:31:09,ab5805b6-6c5d-47cb-b088-c0ecc1bf8be8,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,3.00,18.70,15.58,3.12,0,IZETTLE,18.7,,1766773857522,2025-12-26 18:31:27,Bar
c20786b9-2c31-402a-8cef-e401bf8f32d4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,56,INSTORE,COMPLETED,1766773871718,2025-12-26 18:31:11,7ea0de0a-f8a7-48a6-b125-d345adf9d09e,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1766773860917,2025-12-26 18:31:28,Bar
8bd8c120-e7b0-43f3-8767-9bac844723aa,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,105,INSTORE,COMPLETED,1766773873729,2025-12-26 18:31:13,69431167-7b8f-47c5-98cf-c0a9fade6d9c,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,4.00,20.90,17.41,3.49,0,IZETTLE,20.9,,1766773858535,2025-12-26 18:31:17,Bar
