sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
3af2c01b-3c2e-4ae9-804b-fa17c52bdfc2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766595031198,2025-12-24 16:50:31,cc80f357-97a1-4a36-9782-f74d2349db88,c94f1ca0-cced-4439-8f8c-de3037109dae,Boozy Hot chocolate (KEW 2025) Original Bourbon,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,8.00,59.00,49.17,9.83,0,IZETTLE,59.0,,1766594981549,2025-12-24 16:50:39,Bar
3af2c01b-3c2e-4ae9-804b-fa17c52bdfc2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766595031198,2025-12-24 16:50:31,ddbb6fd5-168b-4812-92a9-087054352cd0,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,8.00,59.00,49.17,9.83,0,IZETTLE,59.0,,1766595016201,2025-12-24 16:50:39,Bar
c436e7f7-6a18-418d-9949-c739bd936d98,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,52,INSTORE,COMPLETED,1766595037007,2025-12-24 16:50:37,38411636-8ba3-4d13-a379-de18b9e978ba,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,19.40,16.17,3.23,0,IZETTLE,19.4,,1766595021932,2025-12-24 16:50:48,Bar
c436e7f7-6a18-418d-9949-c739bd936d98,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,52,INSTORE,COMPLETED,1766595037007,2025-12-24 16:50:37,4953f0bc-6f6c-4865-801d-7f9e1d97b26f,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,19.40,16.17,3.23,0,IZETTLE,19.4,,1766595019979,2025-12-24 16:50:48,Bar
c436e7f7-6a18-418d-9949-c739bd936d98,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,52,INSTORE,COMPLETED,1766595037007,2025-12-24 16:50:37,4da9bbda-3037-471f-8d30-34d27b983b2f,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,19.40,16.17,3.23,0,IZETTLE,19.4,,1766595015207,2025-12-24 16:50:48,Bar
c179a41f-d6fc-47d9-a034-2234ad7c9394,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,150,INSTORE,COMPLETED,1766595040453,2025-12-24 16:50:40,46b1af20-5998-424b-b644-e907be7fa34f,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1766595020256,2025-12-24 16:50:48,Bar
c179a41f-d6fc-47d9-a034-2234ad7c9394,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,150,INSTORE,COMPLETED,1766595040453,2025-12-24 16:50:40,b6194645-748f-46be-9ce4-a77a9816d546,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1766595022670,2025-12-24 16:50:48,Bar
3be93693-d09c-4336-b960-e5fc390d7e18,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,162,INSTORE,COMPLETED,1766595041318,2025-12-24 16:50:41,14384eab-4b26-4bd5-b394-184cac0f4f84,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1766594979354,2025-12-24 16:50:51,Bar
3be93693-d09c-4336-b960-e5fc390d7e18,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,162,INSTORE,COMPLETED,1766595041318,2025-12-24 16:50:41,a33c0ef5-b6a6-4e9e-956a-b6d0651ab331,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1766594963064,2025-12-24 16:50:51,Bar
3be93693-d09c-4336-b960-e5fc390d7e18,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,162,INSTORE,COMPLETED,1766595041318,2025-12-24 16:50:41,b1a3979b-b8af-4caf-a4de-fa0bcef530c3,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1766594979154,2025-12-24 16:50:51,Bar
3be93693-d09c-4336-b960-e5fc390d7e18,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,162,INSTORE,COMPLETED,1766595041318,2025-12-24 16:50:41,b96e7062-a20b-48a2-b74f-f239137af076,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.00,20.84,4.16,0,IZETTLE,25.0,,1766594967919,2025-12-24 16:50:51,Bar
873bb3fe-cfb7-47df-a32d-7e81c7858e5c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,235,INSTORE,COMPLETED,1766595057169,2025-12-24 16:50:57,7138ec91-763e-453f-979f-8ccc5fa94b16,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1766595048022,2025-12-24 16:51:15,Bar
e05158a9-42c1-44a5-b9fb-b1793d6dbc1f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,89,INSTORE,COMPLETED,1766595072129,2025-12-24 16:51:12,00fb196b-1cde-4313-a155-13121414db90,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,37.50,31.25,6.25,0,IZETTLE,37.5,,1766595052861,2025-12-24 16:51:15,Bar
e05158a9-42c1-44a5-b9fb-b1793d6dbc1f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,89,INSTORE,COMPLETED,1766595072129,2025-12-24 16:51:12,242028aa-ed98-4e6a-b00c-a7c9a0c8a305,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,37.50,31.25,6.25,0,IZETTLE,37.5,,1766595053036,2025-12-24 16:51:15,Bar
e05158a9-42c1-44a5-b9fb-b1793d6dbc1f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,89,INSTORE,COMPLETED,1766595072129,2025-12-24 16:51:12,70bffc47-d0fa-4e01-9158-214954adf5e5,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,37.50,31.25,6.25,0,IZETTLE,37.5,,1766595054200,2025-12-24 16:51:16,Bar
e05158a9-42c1-44a5-b9fb-b1793d6dbc1f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,89,INSTORE,COMPLETED,1766595072129,2025-12-24 16:51:12,76565b5b-77ba-43cc-abb4-ba2c6a20445f,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,37.50,31.25,6.25,0,IZETTLE,37.5,,1766595054077,2025-12-24 16:51:16,Bar
e05158a9-42c1-44a5-b9fb-b1793d6dbc1f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,89,INSTORE,COMPLETED,1766595072129,2025-12-24 16:51:12,a37abbbf-be84-4b5b-952e-08f3d41f1a23,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,37.50,31.25,6.25,0,IZETTLE,37.5,,1766595053183,2025-12-24 16:51:16,Bar
e05158a9-42c1-44a5-b9fb-b1793d6dbc1f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,89,INSTORE,COMPLETED,1766595072129,2025-12-24 16:51:12,cf1bbcf6-fc3e-4ca4-ba96-7b782d1c3627,3709a41d-41eb-4482-8c22-007f1d56ac1a,Diet Coke (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,6.00,37.50,31.25,6.25,0,IZETTLE,37.5,,1766595055999,2025-12-24 16:51:16,Bar
e2f601ff-abed-4c16-8f5b-42c529b4fbd0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,188,INSTORE,COMPLETED,1766595117440,2025-12-24 16:51:57,2c77919f-8107-49fc-8b68-9456ecce13cd,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766595105065,2025-12-24 16:52:14,Bar
e2f601ff-abed-4c16-8f5b-42c529b4fbd0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,188,INSTORE,COMPLETED,1766595117440,2025-12-24 16:51:57,cce8bdd7-e200-4f3b-8a2c-2d17b13dad46,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766595105194,2025-12-24 16:52:14,Bar
2542c212-5cc7-4f95-9362-ebf28ca9b3f3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,236,INSTORE,COMPLETED,1766595141261,2025-12-24 16:52:21,0a14cf1e-d5ac-41f3-adea-81f43bdf2dd4,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,4.00,29.75,24.80,4.95,0,IZETTLE,29.75,,1766595093945,2025-12-24 16:52:45,Bar
2542c212-5cc7-4f95-9362-ebf28ca9b3f3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,236,INSTORE,COMPLETED,1766595141261,2025-12-24 16:52:21,2ed4c83b-aa9b-49ae-99c1-e3e3ffec3240,1534d253-de67-46b0-a130-f0b2d80cc710,Boozy Hot chocolate (KEW 2025) Original Rum,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,4.00,29.75,24.80,4.95,0,IZETTLE,29.75,,1766595095335,2025-12-24 16:52:45,Bar
2542c212-5cc7-4f95-9362-ebf28ca9b3f3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,236,INSTORE,COMPLETED,1766595141261,2025-12-24 16:52:21,a5b19b6f-a527-48b9-80e0-e51ac58a3dc2,1534d253-de67-46b0-a130-f0b2d80cc710,Boozy Hot chocolate (KEW 2025) Original Rum,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,4.00,29.75,24.80,4.95,0,IZETTLE,29.75,,1766595110559,2025-12-24 16:52:45,Bar
2542c212-5cc7-4f95-9362-ebf28ca9b3f3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,236,INSTORE,COMPLETED,1766595141261,2025-12-24 16:52:21,cf784634-4bb9-4051-ab1c-ad6c7142e4d8,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,4.00,29.75,24.80,4.95,0,IZETTLE,29.75,,1766595103913,2025-12-24 16:52:45,Bar
52399854-03b5-4eb9-abaa-b34b2c56dbce,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,415,INSTORE,COMPLETED,1766595141493,2025-12-24 16:52:21,967f9cb6-86aa-48e3-8d14-af4c55d4c521,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,10.20,8.50,1.70,0,IZETTLE,10.2,,1766595131484,2025-12-24 16:52:28,Bar
52399854-03b5-4eb9-abaa-b34b2c56dbce,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,415,INSTORE,COMPLETED,1766595141493,2025-12-24 16:52:21,b33d6ada-2941-4406-9fed-4039696a4d42,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,10.20,8.50,1.70,0,IZETTLE,10.2,,1766595123668,2025-12-24 16:52:28,Bar
51b2ddd8-c859-4a71-8901-73ef1caff19e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,163,INSTORE,COMPLETED,1766595145098,2025-12-24 16:52:25,e737f012-3adf-4c3e-b291-568e76f5d10d,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1766595131866,2025-12-24 16:52:51,Bar
cd3eb3f3-68ea-4d0e-ab37-4c708555c455,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766595165317,2025-12-24 16:52:45,14922457-7030-42e7-971e-e09d5468b15e,da065059-7d30-4e75-abf8-f5d2e0ef5b65,Mince Pie KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,8.00,29.75,24.79,4.96,0,IZETTLE,29.75,,1766595142837,2025-12-24 16:52:48,Bar
cd3eb3f3-68ea-4d0e-ab37-4c708555c455,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766595165317,2025-12-24 16:52:45,2725b13c-5b80-4a0c-a1bf-05214da1d5ac,da065059-7d30-4e75-abf8-f5d2e0ef5b65,Mince Pie KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,8.00,29.75,24.79,4.96,0,IZETTLE,29.75,,1766595143244,2025-12-24 16:52:48,Bar
cd3eb3f3-68ea-4d0e-ab37-4c708555c455,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766595165317,2025-12-24 16:52:45,3e8c54a1-f8cc-48ee-821a-3a300f69e36e,da065059-7d30-4e75-abf8-f5d2e0ef5b65,Mince Pie KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,8.00,29.75,24.79,4.96,0,IZETTLE,29.75,,1766595142544,2025-12-24 16:52:48,Bar
cd3eb3f3-68ea-4d0e-ab37-4c708555c455,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766595165317,2025-12-24 16:52:45,52a84cde-ffa4-4009-b384-682229867c2c,59ca8e19-d8d2-4a5e-a1d0-32a4d33f9113,Languore Sangiovese KEW 2025,1,6.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,8.00,29.75,24.79,4.96,0,IZETTLE,29.75,,1766595141111,2025-12-24 16:52:48,Bar
cd3eb3f3-68ea-4d0e-ab37-4c708555c455,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766595165317,2025-12-24 16:52:45,88cd1556-547a-4b63-a0de-81eef85b4080,72e33ade-4fbc-4c98-ae15-96c91d2896bc,Coca cola (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,8.00,29.75,24.79,4.96,0,IZETTLE,29.75,,1766595122490,2025-12-24 16:52:48,Bar
cd3eb3f3-68ea-4d0e-ab37-4c708555c455,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766595165317,2025-12-24 16:52:45,89c3fdd2-48a3-4fbe-acd8-61d85122f4b5,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,8.00,29.75,24.79,4.96,0,IZETTLE,29.75,,1766595117695,2025-12-24 16:52:48,Bar
cd3eb3f3-68ea-4d0e-ab37-4c708555c455,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766595165317,2025-12-24 16:52:45,9fa020f3-5ab7-49c1-9cab-6edad344f2b8,da065059-7d30-4e75-abf8-f5d2e0ef5b65,Mince Pie KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,8.00,29.75,24.79,4.96,0,IZETTLE,29.75,,1766595142207,2025-12-24 16:52:48,Bar
cd3eb3f3-68ea-4d0e-ab37-4c708555c455,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,53,INSTORE,COMPLETED,1766595165317,2025-12-24 16:52:45,eeb04683-7173-4e51-afb0-0b514cd8eafc,72e33ade-4fbc-4c98-ae15-96c91d2896bc,Coca cola (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,8.00,29.75,24.79,4.96,0,IZETTLE,29.75,,1766595122711,2025-12-24 16:52:48,Bar
0ee6ac36-f89d-486d-ab5a-472170940980,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,90,INSTORE,COMPLETED,1766595173646,2025-12-24 16:52:53,4620f77f-da9e-40af-9177-70e41a7059da,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766595133542,2025-12-24 16:53:16,Bar
0ee6ac36-f89d-486d-ab5a-472170940980,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,90,INSTORE,COMPLETED,1766595173646,2025-12-24 16:52:53,8fbd103b-b90d-4b61-936e-180f6d0217b8,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766595133726,2025-12-24 16:53:16,Bar
3fafd138-caa4-49fe-928f-f7eb5d1e35f4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,70,INSTORE,COMPLETED,1766595178434,2025-12-24 16:52:58,33e6035a-eca6-4bf8-9998-aeb360792039,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766595138897,2025-12-24 16:53:04,Bar
