sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
a5aa0a4d-4a9b-4126-9ea1-1d09d6a4ae76,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,164,INSTORE,COMPLETED,1767377758058,2026-01-02 18:15:58,06bf0008-552a-4fb8-a579-534879ae34a3,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1767377747030,2026-01-02 18:16:15,Bar
36832208-17cd-44a0-91eb-79db17c0317f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,464,INSTORE,COMPLETED,1767377760952,2026-01-02 18:16:00,03cf79f6-4975-412c-8130-5d52868f0c60,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767377741888,2026-01-02 18:16:22,Bar
36832208-17cd-44a0-91eb-79db17c0317f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,464,INSTORE,COMPLETED,1767377760952,2026-01-02 18:16:00,74f13abe-6e8b-4b1b-8d69-9fc83265fbf3,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,Marshmallow offer,9999999999992,2026-01-02 18:16:22,Bar
36832208-17cd-44a0-91eb-79db17c0317f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,464,INSTORE,COMPLETED,1767377760952,2026-01-02 18:16:00,812af9a9-792c-4f61-baa6-9201ef634632,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767377741760,2026-01-02 18:16:22,Bar
36832208-17cd-44a0-91eb-79db17c0317f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,464,INSTORE,COMPLETED,1767377760952,2026-01-02 18:16:00,9428fb86-0efd-4d4a-898a-875ef9909dfe,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767377742055,2026-01-02 18:16:22,Bar
01f5b33f-c87d-41a0-9982-3fca504285a8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,67,INSTORE,COMPLETED,1767377767090,2026-01-02 18:16:07,a2be7d64-8e93-4179-9a1f-cc200cc94b3a,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377753883,2026-01-02 18:16:29,Bar
01f5b33f-c87d-41a0-9982-3fca504285a8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,67,INSTORE,COMPLETED,1767377767090,2026-01-02 18:16:07,cd63e4d8-6387-4c00-b35a-ca7ef71f482e,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377753733,2026-01-02 18:16:29,Bar
e7e47a87-427f-4fab-ac01-e88cae2e6e3e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,316,INSTORE,COMPLETED,1767377780454,2026-01-02 18:16:20,159eb8ae-18f6-4301-afa5-c9b10ead71b1,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1767377768351,2026-01-02 18:16:32,Bar
bdc612e8-d057-4586-9a42-184300ca1db9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,442,INSTORE,COMPLETED,1767377781972,2026-01-02 18:16:21,4d459de9-9d6a-49e5-a767-8c79362c87b1,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,12.60,10.50,2.10,0,IZETTLE,12.6,,1767377767938,2026-01-02 18:16:44,Bar
bdc612e8-d057-4586-9a42-184300ca1db9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,442,INSTORE,COMPLETED,1767377781972,2026-01-02 18:16:21,8a114f98-d878-4bd9-b899-21795f24f8ac,133d9dbc-16e1-4d47-81e6-0931746395e5,Boozy Hot chocolate (KEW 2025) Original Courvoisier,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,12.60,10.50,2.10,0,IZETTLE,12.6,,1767377765731,2026-01-02 18:16:44,Bar
818bc4fc-1d4a-4096-8d0b-0538e34bc24e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,32,INSTORE,COMPLETED,1767377790586,2026-01-02 18:16:30,2d3fd6b3-9256-4271-91ca-3045ed24a51d,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,1.00,4.50,3.75,0.75,0,IZETTLE,4.5,,1767377780173,2026-01-02 18:16:44,Bar
eae46292-3684-41be-989b-712b4653400b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,465,INSTORE,COMPLETED,1767377792752,2026-01-02 18:16:32,84653d66-c760-4298-bf6e-5bff58f7bf8c,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,1.00,2.75,2.29,0.46,0,IZETTLE,2.75,,1767377770824,2026-01-02 18:16:52,Bar
3eaba0a0-4f87-452f-ae58-ce15d8abef60,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,247,INSTORE,COMPLETED,1767377801543,2026-01-02 18:16:41,56944de3-4100-4721-ba63-1bad0a92e804,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,9.60,7.99,1.61,0,IZETTLE,9.6,,1767377770836,2026-01-02 18:16:58,Bar
3eaba0a0-4f87-452f-ae58-ce15d8abef60,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,247,INSTORE,COMPLETED,1767377801543,2026-01-02 18:16:41,5f9abb40-6c8d-4f00-af90-a0dcf862d5e3,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,9.60,7.99,1.61,0,IZETTLE,9.6,,1767377765221,2026-01-02 18:16:58,Bar
3eaba0a0-4f87-452f-ae58-ce15d8abef60,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,247,INSTORE,COMPLETED,1767377801543,2026-01-02 18:16:41,d2d7a94f-7186-4349-adda-dfbf5df4ee6c,ebe7e9d9-05b6-46c0-af10-6815012114f0,Pip apple (KEW 2025),1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,9.60,7.99,1.61,0,IZETTLE,9.6,,1767377788133,2026-01-02 18:16:58,Bar
2cc98c98-b4d9-47bb-ab70-9c7927703457,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,234,INSTORE,COMPLETED,1767377804283,2026-01-02 18:16:44,7b3b8782-de50-4ed9-afb6-5f1cc1699b34,72e33ade-4fbc-4c98-ae15-96c91d2896bc,Coca cola (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,1.00,3.00,2.50,0.50,0,IZETTLE,3.0,,1767377786670,2026-01-02 18:17:03,Bar
dc0788a5-ebce-442d-a4dc-9b6980b77ae6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,73,INSTORE,COMPLETED,1767377804440,2026-01-02 18:16:44,92d2c241-ddf1-4722-8e17-20b7a3059892,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,2.00,7.00,5.83,1.17,0,IZETTLE,7.0,,1767377790956,2026-01-02 18:17:04,Bar
dc0788a5-ebce-442d-a4dc-9b6980b77ae6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,73,INSTORE,COMPLETED,1767377804440,2026-01-02 18:16:44,ffc5896d-0165-4897-8bb5-4560ab9a7ae2,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,7.00,5.83,1.17,0,IZETTLE,7.0,,1767377787349,2026-01-02 18:17:04,Bar
480a3752-ddfc-43b9-bb37-4ffc1592b3ea,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,466,INSTORE,COMPLETED,1767377822036,2026-01-02 18:17:02,0e90b9e8-fee8-44ec-a572-1e85119a5f5e,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767377810283,2026-01-02 18:17:22,Bar
480a3752-ddfc-43b9-bb37-4ffc1592b3ea,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,466,INSTORE,COMPLETED,1767377822036,2026-01-02 18:17:02,358afad0-f25b-4a59-bd7e-3d25c80d0fca,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767377810416,2026-01-02 18:17:22,Bar
480a3752-ddfc-43b9-bb37-4ffc1592b3ea,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,466,INSTORE,COMPLETED,1767377822036,2026-01-02 18:17:02,bbfaabaf-4021-4d56-bdda-d6eff4f1990e,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,Marshmallow offer,9999999999992,2026-01-02 18:17:22,Bar
480a3752-ddfc-43b9-bb37-4ffc1592b3ea,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,466,INSTORE,COMPLETED,1767377822036,2026-01-02 18:17:02,c54117bb-05af-4c56-92ee-acbc4a478c64,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767377809787,2026-01-02 18:17:22,Bar
d895e137-9dfe-4d4d-abba-bfa7de0ec678,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,235,INSTORE,COMPLETED,1767377831101,2026-01-02 18:17:11,36ba9dd8-8dab-494e-88c8-2c5add2e76d8,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377819425,2026-01-02 18:17:33,Bar
d895e137-9dfe-4d4d-abba-bfa7de0ec678,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,235,INSTORE,COMPLETED,1767377831101,2026-01-02 18:17:11,dff72305-709e-4ac0-b1c0-e8fa9d7ef150,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377819041,2026-01-02 18:17:33,Bar
ae6b285f-b5cf-45d3-a996-468989a8b863,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,317,INSTORE,COMPLETED,1767377832103,2026-01-02 18:17:12,a56d15d2-3c71-42e8-81f5-9d795903b53b,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,1.00,2.50,2.08,0.42,0,IZETTLE,2.5,,1767377804710,2026-01-02 18:17:32,Bar
876a6627-0baa-4046-870c-fd50c1fecacf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,293,INSTORE,COMPLETED,1767377836928,2026-01-02 18:17:16,59c1fbd6-e0f5-4866-bc6d-b6d3144781bd,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,13.60,11.33,2.27,0,IZETTLE,13.6,,1767377811149,2026-01-02 18:17:25,Bar
876a6627-0baa-4046-870c-fd50c1fecacf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,293,INSTORE,COMPLETED,1767377836928,2026-01-02 18:17:16,5ccd6b4b-ee1d-4dca-80f1-2501b573244e,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,3.00,13.60,11.33,2.27,0,IZETTLE,13.6,,1767377816817,2026-01-02 18:17:25,Bar
876a6627-0baa-4046-870c-fd50c1fecacf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,293,INSTORE,COMPLETED,1767377836928,2026-01-02 18:17:16,d7ec97d9-e444-41e5-8b42-31a204aa17e1,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,3.00,13.60,11.33,2.27,0,IZETTLE,13.6,,1767377816662,2026-01-02 18:17:25,Bar
c57ff8bb-6cde-4698-a282-db1b068a8907,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,33,INSTORE,COMPLETED,1767377853987,2026-01-02 18:17:33,6ba5fb8f-4f4b-42c4-b532-128841a24925,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377822880,2026-01-02 18:17:44,Bar
c57ff8bb-6cde-4698-a282-db1b068a8907,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,33,INSTORE,COMPLETED,1767377853987,2026-01-02 18:17:33,b7e536c1-6c9c-4a07-9eb0-b5c4d3c8f6a1,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377823006,2026-01-02 18:17:44,Bar
331e8978-26a3-401e-ba62-1efa99b7609e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,165,INSTORE,COMPLETED,1767377854936,2026-01-02 18:17:34,b19bb707-0861-473a-b6ae-08d82d709762,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,2.00,8.25,6.87,1.38,0,IZETTLE,8.25,,1767377845211,2026-01-02 18:17:45,Bar
331e8978-26a3-401e-ba62-1efa99b7609e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,165,INSTORE,COMPLETED,1767377854936,2026-01-02 18:17:34,bafaaa48-f49d-48c7-b59c-257ea823c257,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,2.00,8.25,6.87,1.38,0,IZETTLE,8.25,,1767377842413,2026-01-02 18:17:45,Bar
1c639582-1413-489a-aecc-abf7666b119b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,393,INSTORE,COMPLETED,1767377861674,2026-01-02 18:17:41,adf1d100-477a-4982-8385-c05593b9ca82,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377850848,2026-01-02 18:18:11,Bar
1c639582-1413-489a-aecc-abf7666b119b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,393,INSTORE,COMPLETED,1767377861674,2026-01-02 18:17:41,ece33666-f499-463f-9e8f-3f942eef2bbe,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767377850993,2026-01-02 18:18:11,Bar
30fa3076-d9b5-4ae0-9f49-235b7517d65b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,443,INSTORE,COMPLETED,1767377861540,2026-01-02 18:17:41,20d8878c-e68d-4f82-991d-71e6cf69eae7,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767377849375,2026-01-02 18:17:44,Bar
30fa3076-d9b5-4ae0-9f49-235b7517d65b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,443,INSTORE,COMPLETED,1767377861540,2026-01-02 18:17:41,277726f8-b64d-489a-b6a0-84760f49d8c6,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767377849751,2026-01-02 18:17:44,Bar
335bd7d8-07d0-41d3-8991-2b00e1653dd2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,166,INSTORE,COMPLETED,1767377869325,2026-01-02 18:17:49,b40d2a41-a467-421c-a42f-ecb9ba34810a,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1767377859338,2026-01-02 18:18:15,Bar
f580ffbd-103d-4a9a-ae86-4cec7013336a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,74,INSTORE,COMPLETED,1767377874717,2026-01-02 18:17:54,4cdf76e6-8c88-40e3-ac70-b9eeb853fa7b,7d310965-246f-46b2-917e-0c247d6bd0ac,Vegan Hot choc,1,4.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,5.00,27.55,22.95,4.60,0,IZETTLE,27.55,,1767377841432,2026-01-02 18:18:04,Bar
