sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
6a6bc1b8-dfde-4bd5-8e6b-e75d4edea8fe,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,444,INSTORE,COMPLETED,1767202080675,2025-12-31 17:28:00,0144c674-7b07-4c1b-a404-a88d7617d1ce,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1767202066995,2025-12-31 17:28:16,Bar
6a6bc1b8-dfde-4bd5-8e6b-e75d4edea8fe,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,444,INSTORE,COMPLETED,1767202080675,2025-12-31 17:28:00,14d869ce-8b15-4cf6-a6f8-2d8773b6e4c5,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1767202058256,2025-12-31 17:28:16,Bar
6a6bc1b8-dfde-4bd5-8e6b-e75d4edea8fe,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,444,INSTORE,COMPLETED,1767202080675,2025-12-31 17:28:00,728320c5-9716-444c-942d-cf844bbb81e1,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1767202067255,2025-12-31 17:28:16,Bar
0b3d3682-7de0-4514-b8f9-6ed43b088743,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,387,INSTORE,COMPLETED,1767202086513,2025-12-31 17:28:06,4a76f32b-3eb7-4495-9899-58dae0d91954,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1767202066163,2025-12-31 17:28:11,Bar
0b3d3682-7de0-4514-b8f9-6ed43b088743,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,387,INSTORE,COMPLETED,1767202086513,2025-12-31 17:28:06,9983d29d-6cb2-44ed-888b-0bb54b420a4c,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1767202063726,2025-12-31 17:28:11,Bar
0b3d3682-7de0-4514-b8f9-6ed43b088743,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,387,INSTORE,COMPLETED,1767202086513,2025-12-31 17:28:06,dacd17d7-a73f-4400-b85e-9f4e3acfc1a7,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1767202065983,2025-12-31 17:28:11,Bar
0b3d3682-7de0-4514-b8f9-6ed43b088743,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,387,INSTORE,COMPLETED,1767202086513,2025-12-31 17:28:06,e04f8f8d-dc6f-47d8-979e-7559a6be8ad1,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,25.20,21.00,4.20,0,IZETTLE,25.2,,1767202067032,2025-12-31 17:28:11,Bar
ed59aeb4-47d4-4bfd-9cab-b6e2a7de1054,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,64,INSTORE,COMPLETED,1767202086287,2025-12-31 17:28:06,3c101da6-0023-4038-a79f-2bcb7effed30,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,37.70,31.42,6.28,0,IZETTLE,37.7,,1767202036772,2025-12-31 17:28:14,Bar
ed59aeb4-47d4-4bfd-9cab-b6e2a7de1054,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,64,INSTORE,COMPLETED,1767202086287,2025-12-31 17:28:06,53f18b96-30b6-44c0-9463-7ef620bfac54,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,37.70,31.42,6.28,0,IZETTLE,37.7,,1767202033034,2025-12-31 17:28:14,Bar
ed59aeb4-47d4-4bfd-9cab-b6e2a7de1054,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,64,INSTORE,COMPLETED,1767202086287,2025-12-31 17:28:06,69b09638-0d2c-46e7-b4b5-632dc4cf0ddc,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,37.70,31.42,6.28,0,IZETTLE,37.7,,1767202034794,2025-12-31 17:28:14,Bar
ed59aeb4-47d4-4bfd-9cab-b6e2a7de1054,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,64,INSTORE,COMPLETED,1767202086287,2025-12-31 17:28:06,72c0169a-b8e9-4e7d-a21d-3e2844b891bb,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,37.70,31.42,6.28,0,IZETTLE,37.7,,1767202032886,2025-12-31 17:28:14,Bar
ed59aeb4-47d4-4bfd-9cab-b6e2a7de1054,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,64,INSTORE,COMPLETED,1767202086287,2025-12-31 17:28:06,9a0edd87-9358-4f2a-9b60-8e050d730602,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,6.00,37.70,31.42,6.28,0,IZETTLE,37.7,,1767202038677,2025-12-31 17:28:14,Bar
ed59aeb4-47d4-4bfd-9cab-b6e2a7de1054,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,64,INSTORE,COMPLETED,1767202086287,2025-12-31 17:28:06,d0d6551d-2866-4fb3-adcf-566f014c870c,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,37.70,31.42,6.28,0,IZETTLE,37.7,,1767202032752,2025-12-31 17:28:14,Bar
42794cb0-efd9-4627-82c1-f0ab71c83e5a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,216,INSTORE,COMPLETED,1767202088218,2025-12-31 17:28:08,4344b624-b57d-45de-8cda-8a7bd779a1cf,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767202077032,2025-12-31 17:28:30,Bar
42794cb0-efd9-4627-82c1-f0ab71c83e5a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,216,INSTORE,COMPLETED,1767202088218,2025-12-31 17:28:08,74cde783-f461-47c9-a50a-9c3953170fe4,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767202076819,2025-12-31 17:28:30,Bar
42794cb0-efd9-4627-82c1-f0ab71c83e5a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,216,INSTORE,COMPLETED,1767202088218,2025-12-31 17:28:08,d0f59264-98ab-41f0-829d-9d83899af117,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767202073425,2025-12-31 17:28:30,Bar
42794cb0-efd9-4627-82c1-f0ab71c83e5a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,216,INSTORE,COMPLETED,1767202088218,2025-12-31 17:28:08,f9f507fe-0d3a-447d-be64-4c3500107691,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767202069449,2025-12-31 17:28:30,Bar
c319df92-5b5d-41d5-a940-b3b69f5223f6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,6,INSTORE,COMPLETED,1767202098922,2025-12-31 17:28:18,81318c4a-d684-41c1-8251-a6e62dac7b35,40144ef8-4f61-4697-9198-513323b58412,Languore Sangiovese KEW 2025,1,7.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,7.5,6.25,1.25,7.5,6.25,1.25,0,0.0,1,,1.00,7.50,6.25,1.25,0,IZETTLE,7.5,,1767202085505,2025-12-31 17:28:20,Bar
7a6ebf98-d4c2-4adb-a759-4b753e58a4bd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,445,INSTORE,COMPLETED,1767202138534,2025-12-31 17:28:58,c74732d8-7332-456d-ac67-c16c5201272c,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767202123154,2025-12-31 17:29:16,Bar
7a6ebf98-d4c2-4adb-a759-4b753e58a4bd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,445,INSTORE,COMPLETED,1767202138534,2025-12-31 17:28:58,df0b13b6-90bf-445c-bd54-cfa918364568,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767202127788,2025-12-31 17:29:16,Bar
a1f78d65-6ae8-47f7-8ffc-3a76571c6e2a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,446,INSTORE,COMPLETED,1767202161450,2025-12-31 17:29:21,47c2c745-322e-4863-8f6d-92da4732fb69,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1767202150338,2025-12-31 17:29:46,Bar
337d4d9c-3ff9-4e0f-a77c-aa6784d9f1bb,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,7,INSTORE,COMPLETED,1767202165993,2025-12-31 17:29:25,9c328d47-ee1e-4f33-8203-5d440ed8e483,9ff88afc-58bc-4a0f-9a41-f83d459f5994,Vidriada Airen KEW 2025,1,7.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,7.5,6.25,1.25,7.5,6.25,1.25,0,0.0,1,,2.00,14.40,12.00,2.40,0,IZETTLE,14.4,,1767202155533,2025-12-31 17:29:50,Bar
337d4d9c-3ff9-4e0f-a77c-aa6784d9f1bb,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,7,INSTORE,COMPLETED,1767202165993,2025-12-31 17:29:25,bfca503e-6889-4f51-8c03-3cc69121cd65,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,14.40,12.00,2.40,0,IZETTLE,14.4,,1767202142819,2025-12-31 17:29:50,Bar
24bf4b45-808e-446b-b363-99f6f1889a09,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,114,INSTORE,COMPLETED,1767202192682,2025-12-31 17:29:52,047f2150-2680-4876-be99-e7ffea9665f0,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,5.00,32.20,26.83,5.37,0,IZETTLE,32.2,,1767202179315,2025-12-31 17:29:55,Bar
24bf4b45-808e-446b-b363-99f6f1889a09,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,114,INSTORE,COMPLETED,1767202192682,2025-12-31 17:29:52,5b7623be-2d8d-46e9-a924-ead900f8c586,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,32.20,26.83,5.37,0,IZETTLE,32.2,,1767202181362,2025-12-31 17:29:55,Bar
24bf4b45-808e-446b-b363-99f6f1889a09,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,114,INSTORE,COMPLETED,1767202192682,2025-12-31 17:29:52,a6e70ba5-f828-41c9-9d54-c2ef2a0602a0,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,32.20,26.83,5.37,0,IZETTLE,32.2,,1767202180268,2025-12-31 17:29:55,Bar
24bf4b45-808e-446b-b363-99f6f1889a09,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,114,INSTORE,COMPLETED,1767202192682,2025-12-31 17:29:52,c8042f19-e2ca-4347-9021-bfff0f215bad,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,32.20,26.83,5.37,0,IZETTLE,32.2,,1767202180463,2025-12-31 17:29:55,Bar
24bf4b45-808e-446b-b363-99f6f1889a09,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,114,INSTORE,COMPLETED,1767202192682,2025-12-31 17:29:52,deeac096-e3cd-4b3e-83fe-a9c30f77c2f1,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,32.20,26.83,5.37,0,IZETTLE,32.2,,1767202180030,2025-12-31 17:29:55,Bar
f359c334-67ed-4f48-86d5-ec3cf1bde9f5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,65,INSTORE,COMPLETED,1767202211428,2025-12-31 17:30:11,019184b9-d9cf-4c97-8d53-9d43f187fb09,3f5f1b98-7324-452e-ab57-4556ed869fe1,Baileys (KEW 2025),1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,1.00,8.00,6.67,1.33,0,IZETTLE,8.0,,1767202201028,2025-12-31 17:30:14,Bar
b69b5566-acc5-4d0f-a03d-dd44fd17dcc6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,447,INSTORE,COMPLETED,1767202236991,2025-12-31 17:30:36,32d16144-9fed-4f73-aaea-ce50f101e00c,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,19.50,16.25,3.25,0,IZETTLE,19.5,,1767202216134,2025-12-31 17:30:46,Bar
b69b5566-acc5-4d0f-a03d-dd44fd17dcc6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,447,INSTORE,COMPLETED,1767202236991,2025-12-31 17:30:36,427eb42a-23bf-4b15-a639-3649b6a8184d,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,3.00,19.50,16.25,3.25,0,IZETTLE,19.5,,1767202223185,2025-12-31 17:30:46,Bar
b69b5566-acc5-4d0f-a03d-dd44fd17dcc6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,447,INSTORE,COMPLETED,1767202236991,2025-12-31 17:30:36,d43e36d8-ce55-430b-b8ff-83a855f995b3,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,19.50,16.25,3.25,0,IZETTLE,19.5,,1767202223948,2025-12-31 17:30:46,Bar
a6bb9ac9-c753-4a4a-bd73-6bc02f88b4cd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,448,INSTORE,COMPLETED,1767202244546,2025-12-31 17:30:44,9aebf468-e890-4908-bf85-2c3ec8cc2723,9ff88afc-58bc-4a0f-9a41-f83d459f5994,Vidriada Airen KEW 2025,1,7.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,7.5,6.25,1.25,7.5,6.25,1.25,0,0.0,1,,3.00,21.90,18.25,3.65,0,IZETTLE,21.9,,1767202223358,2025-12-31 17:31:06,Bar
a6bb9ac9-c753-4a4a-bd73-6bc02f88b4cd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,448,INSTORE,COMPLETED,1767202244546,2025-12-31 17:30:44,e2ef768d-faad-4df3-90d2-5cbdd8e9ec52,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,21.90,18.25,3.65,0,IZETTLE,21.9,,1767202215511,2025-12-31 17:31:06,Bar
a6bb9ac9-c753-4a4a-bd73-6bc02f88b4cd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,448,INSTORE,COMPLETED,1767202244546,2025-12-31 17:30:44,ecf74345-a989-4c00-9513-8a6103d13180,9ff88afc-58bc-4a0f-9a41-f83d459f5994,Vidriada Airen KEW 2025,1,7.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,7.5,6.25,1.25,7.5,6.25,1.25,0,0.0,1,,3.00,21.90,18.25,3.65,0,IZETTLE,21.9,,1767202224784,2025-12-31 17:31:06,Bar
e2fe311f-c6cf-4d23-8be2-2027abc04fbf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,8,INSTORE,COMPLETED,1767202249451,2025-12-31 17:30:49,39bf2a90-81b4-44dd-a4c2-27d10f733277,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767202233924,2025-12-31 17:30:50,Bar
e2fe311f-c6cf-4d23-8be2-2027abc04fbf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,8,INSTORE,COMPLETED,1767202249451,2025-12-31 17:30:49,cb2bbb43-ba1d-4ae0-b317-fef7f9a44944,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767202234066,2025-12-31 17:30:50,Bar
21420a63-13c1-4570-99fb-d99def99ec90,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,66,INSTORE,COMPLETED,1767202254490,2025-12-31 17:30:54,0b57c840-77c7-4961-b77b-a5c8d8d8f023,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,2.00,9.40,7.83,1.57,0,IZETTLE,9.4,,1767202238089,2025-12-31 17:31:14,Bar
